cdmTableName,cdmFieldName,dataType,conceptDescriptives,startDate
person,person_id,int64,no,no
person,gender_concept_id,int32,yes,no
person,year_of_birth,int32,no,no
person,month_of_birth,int32,no,no
person,day_of_birth,int32,no,no
observation_period,person_id,int64,no,no
observation_period,observation_period_id,int64,no,no
observation_period,observation_period_start_date,date,no,yes
observation_period,observation_period_end_date,date,no,no
visit_occurrence,person_id,int64,no,no
visit_occurrence,visit_occurrence_id,int64,no,no
visit_occurrence,visit_concept_id,int32,yes,no
visit_occurrence,visit_start_date,date,no,yes
visit_occurrence,visit_end_date,date,no,no
condition_occurrence,person_id,int64,no,no
condition_occurrence,condition_concept_id,int32,yes,no
condition_occurrence,condition_start_date,date,no,yes
condition_occurrence,visit_occurrence_id,int64,no,no
drug_exposure,person_id,int64,no,no
drug_exposure,drug_concept_id,int32,yes,no
drug_exposure,drug_exposure_start_date,date,no,yes
drug_exposure,visit_occurrence_id,int64,no,no
procedure_occurrence,person_id,int64,no,no
procedure_occurrence,procedure_concept_id,int32,yes,no
procedure_occurrence,procedure_date,date,no,yes
procedure_occurrence,visit_occurrence_id,int64,no,no
device_exposure,person_id,int64,no,no
device_exposure,device_concept_id,int32,yes,no
device_exposure,device_exposure_start_date,date,no,yes
device_exposure,visit_occurrence_id,int64,no,no
measurement,person_id,int64,no,no
measurement,measurement_concept_id,int32,yes,no
measurement,measurement_date,date,no,yes
measurement,value_as_number,double,no,no
measurement,value_as_concept_id,int32,no,no
measurement,unit_concept_id,int32,no,no
measurement,range_low,double,no,no
measurement,range_high,double,no,no
measurement,visit_occurrence_id,int64,no,no
observation,person_id,int64,no,no
observation,observation_concept_id,int32,yes,no
observation,observation_date,date,no,yes
observation,visit_occurrence_id,int64,no,no
death,person_id,int64,no,no
death,death_date,date,no,yes
concept,concept_id,int32,no,no
concept,concept_name,string,no,no
concept,concept_class_id,string,no,no
concept_ancestor,ancestor_concept_id,int32,no,no
concept_ancestor,descendant_concept_id,int32,no,no
concept_relationship,concept_id_1,int32,no,no
concept_relationship,concept_id_2,int32,no,no
concept_relationship,relationship_id,string,no,no
